"","Comment","English","Georgian","","","","","","","","","","","","","","","","","","","","","","",""
"loginScreen.registerOrLogin","","You're just one step away from joining our community of heroes! By registering or logging in, you can actively contribute to feeding and protecting these amazing animals.

Together, we can ensure they thrive in a safe and healthy environment.","თქვენ მხოლოდ ერთი ნაბიჯით ხართ დაშორებული ჩვენი გმირების საზოგადოებაში გაწევრიანებისგან! რეგისტრაციით ან შესვლით შეგეძლებათ აქტიურად შეიტანოთ წვლილი ამ საოცარი

ცხოველების კვებასა და დაცვაში. ერთად, ჩვენ შევძლებთ უზრუნველვყოთ მათი არსებობა უსაფრთხო და ჯანსაღ გარემოში. ","  ","","","","","","","","","","","","","","","","","","","","","",""
"action.register","","Register/Log-in","რეგისტრაცია/შესვლა","","","","","","","","","","","","","","","","","","","","","","",""
"action.termsAndConditions","","Terms & Conditions","წესები და პირობები","","","","","","","","","","","","","","","","","","","","","","",""
"action.privacyPolicy","","Privacy Policy","კონფიდენციალურობის პოლიტიკა","","","","","","","","","","","","","","","","","","","","","","",""
"action.acknowledgeTCandPP","","By continuing, you agree to Animeal's Terms & Conditions and Privacy Policy","გაგრძელებით, თქვენ ეთანხმებით Animeal-ის წესებსა, პირობებსა და კონფიდენციალურობის პოლიტიკას","","","","","","","","","","","","","","","","","","","","","","",""
"text.header.assignedModerators","","Assigned Moderators","დანიშნული მოდერატორები","","","","","","","","","","","","","","","","","","","","","","",""
"action.showAll","","Show All (%@)","ყველას ნახვა (%@)","","","","","","","","","","","","","","","","","","","","","","",""
"more.qaMenu","","QA Menu","QA მენიუ","","","","","","","","","","","","","","","","","","","","","","",""
"qaMenu.title","","QA Menu","QA მენიუ","","","","","","","","","","","","","","","","","","","","","","",""
"qaMenu.loadAllFeedingPoints","","Load all feeding points","ყველა კვების წერტილის ჩატვირთვა","","","","","","","","","","","","","","","","","","","","","","",""
"more.feedings","","Feedings","კვება","","","","","","","","","","","","","","","","","","","","","","",""
"feedings.title","","Feedings","კვება","","","","","","","","","","","","","","","","","","","","","","",""
"feedings.pending","","Pending","მოლოდინში","","","","","","","","","","","","","","","","","","","","","","",""
"feedings.approved","","Approved","დამტკიცებული","","","","","","","","","","","","","","","","","","","","","","",""
"feedings.rejected","","Rejected","უარყოფილი","","","","","","","","","","","","","","","","","","","","","","",""
"feedings.outdated","","Outdated","დაძველებული","","","","","","","","","","","","","","","","","","","","","","",""
"feeding.approve","","Approve","დამტკიცება","","","","","","","","","","","","","","","","","","","","","","",""
"feeding.reject","","Reject","უარყოფა","","","","","","","","","","","","","","","","","","","","","","",""
